station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST03,Tech District,Red,2026-07-03 15:00:00,10,4,0,0,69,72,79,610,52.03,low
ST03,Tech District,Red,2026-07-03 16:00:00,11,4,0,0,87,78,89,610,58.66,medium
ST03,Tech District,Red,2026-07-03 17:00:00,12,4,0,0,77,73,83,610,54.79,low
ST03,Tech District,Red,2026-07-03 18:00:00,13,4,0,0,83,65,83,610,54.45,low
ST03,Tech District,Red,2026-07-03 19:00:00,14,4,0,0,97,91,110,610,72.4,medium
ST03,Tech District,Red,2026-07-03 20:00:00,15,4,0,0,100,75,112,610,73.9,medium
ST03,Tech District,Red,2026-07-03 21:00:00,16,4,0,1,157,142,151,610,99.3,critical
ST03,Tech District,Red,2026-07-03 22:00:00,17,4,0,1,173,137,164,610,108.16,critical
ST03,Tech District,Red,2026-07-03 23:00:00,18,4,0,1,152,143,147,610,96.57,critical
ST03,Tech District,Red,2026-07-04 00:00:00,19,4,0,0,106,105,114,610,75.38,high
ST03,Tech District,Red,2026-07-04 01:00:00,20,4,0,0,97,76,93,610,61.31,medium
ST03,Tech District,Red,2026-07-04 02:00:00,21,4,0,0,75,72,77,610,50.89,low
ST03,Tech District,Red,2026-07-04 03:00:00,22,4,0,0,66,52,65,610,43.14,low
ST03,Tech District,Red,2026-07-04 04:00:00,23,4,0,0,47,36,53,610,35.29,low
ST03,Tech District,Red,2026-07-04 05:00:00,0,5,1,0,21,17,24,610,16.16,low
ST03,Tech District,Red,2026-07-04 06:00:00,1,5,1,0,27,27,25,610,16.53,low
ST03,Tech District,Red,2026-07-04 07:00:00,2,5,1,0,18,17,18,610,11.93,low
ST03,Tech District,Red,2026-07-04 08:00:00,3,5,1,0,14,10,14,610,9.19,low
ST03,Tech District,Red,2026-07-04 09:00:00,4,5,1,0,11,9,10,610,7.2,low
ST03,Tech District,Red,2026-07-04 10:00:00,5,5,1,0,20,19,21,610,13.85,low
ST03,Tech District,Red,2026-07-04 11:00:00,6,5,1,0,35,28,35,610,23.11,low
ST03,Tech District,Red,2026-07-04 12:00:00,7,5,1,1,99,79,102,610,67.49,medium
ST03,Tech District,Red,2026-07-04 13:00:00,8,5,1,1,118,107,118,610,77.64,high
ST03,Tech District,Red,2026-07-04 14:00:00,9,5,1,1,98,101,102,610,67.33,medium
ST03,Tech District,Red,2026-07-04 15:00:00,10,5,1,0,61,50,59,610,39.07,low
ST03,Tech District,Red,2026-07-04 16:00:00,11,5,1,0,52,39,53,610,35.25,low
ST03,Tech District,Red,2026-07-04 17:00:00,12,5,1,0,79,76,77,610,50.51,low
ST03,Tech District,Red,2026-07-04 18:00:00,13,5,1,0,65,67,61,610,40.02,low
ST03,Tech District,Red,2026-07-04 19:00:00,14,5,1,0,71,68,65,610,42.92,low
ST03,Tech District,Red,2026-07-04 20:00:00,15,5,1,0,91,94,95,610,62.73,medium
ST03,Tech District,Red,2026-07-04 21:00:00,16,5,1,1,122,126,112,610,73.9,medium
ST03,Tech District,Red,2026-07-04 22:00:00,17,5,1,1,124,116,131,610,86.4,high
ST03,Tech District,Red,2026-07-04 23:00:00,18,5,1,1,104,103,102,610,67.04,medium
ST03,Tech District,Red,2026-07-05 00:00:00,19,5,1,0,85,82,90,610,59.52,medium
ST03,Tech District,Red,2026-07-05 01:00:00,20,5,1,0,75,58,67,610,44.33,low
ST03,Tech District,Red,2026-07-05 02:00:00,21,5,1,0,52,45,52,610,34.71,low
ST03,Tech District,Red,2026-07-05 03:00:00,22,5,1,0,41,36,46,610,30.22,low
ST03,Tech District,Red,2026-07-05 04:00:00,23,5,1,0,41,32,37,610,24.84,low
ST03,Tech District,Red,2026-07-05 05:00:00,0,6,1,0,26,19,26,610,17.6,low
ST03,Tech District,Red,2026-07-05 06:00:00,1,6,1,0,20,17,21,610,14.17,low
ST03,Tech District,Red,2026-07-05 07:00:00,2,6,1,0,16,16,17,610,11.51,low
ST03,Tech District,Red,2026-07-05 08:00:00,3,6,1,0,13,13,12,610,8.35,low
ST03,Tech District,Red,2026-07-05 09:00:00,4,6,1,0,13,10,11,610,7.84,low
ST03,Tech District,Red,2026-07-05 10:00:00,5,6,1,0,22,20,19,610,12.82,low
ST03,Tech District,Red,2026-07-05 11:00:00,6,6,1,0,29,26,33,610,22.22,low
ST03,Tech District,Red,2026-07-05 12:00:00,7,6,1,1,103,89,106,610,70.15,medium
ST03,Tech District,Red,2026-07-05 13:00:00,8,6,1,1,103,106,120,610,78.76,high
ST03,Tech District,Red,2026-07-05 14:00:00,9,6,1,1,79,59,88,610,58.3,medium
ST03,Tech District,Red,2026-07-05 15:00:00,10,6,1,0,78,60,71,610,46.65,low
ST03,Tech District,Red,2026-07-05 16:00:00,11,6,1,0,56,45,56,610,37.31,low
ST03,Tech District,Red,2026-07-05 17:00:00,12,6,1,0,53,48,61,610,40.12,low
ST03,Tech District,Red,2026-07-05 18:00:00,13,6,1,0,63,55,64,610,42.07,low
ST03,Tech District,Red,2026-07-05 19:00:00,14,6,1,0,67,51,73,610,48.22,low
ST03,Tech District,Red,2026-07-05 20:00:00,15,6,1,0,116,96,102,610,66.92,medium
ST03,Tech District,Red,2026-07-05 21:00:00,16,6,1,1,93,90,104,610,68.74,medium
ST03,Tech District,Red,2026-07-05 22:00:00,17,6,1,1,121,112,111,610,73.38,medium
ST03,Tech District,Red,2026-07-05 23:00:00,18,6,1,1,94,94,96,610,63.48,medium
ST03,Tech District,Red,2026-07-06 00:00:00,19,6,1,0,77,69,90,610,59.59,medium
ST03,Tech District,Red,2026-07-06 01:00:00,20,6,1,0,61,61,69,610,45.71,low
ST03,Tech District,Red,2026-07-06 02:00:00,21,6,1,0,60,62,56,610,37.14,low
ST03,Tech District,Red,2026-07-06 03:00:00,22,6,1,0,41,38,42,610,27.99,low
ST03,Tech District,Red,2026-07-06 04:00:00,23,6,1,0,34,28,36,610,24.2,low
ST03,Tech District,Red,2026-07-06 05:00:00,0,0,0,0,48,40,42,610,27.97,low
ST03,Tech District,Red,2026-07-06 06:00:00,1,0,0,0,36,28,31,610,20.95,low
ST03,Tech District,Red,2026-07-06 07:00:00,2,0,0,0,22,16,22,610,14.58,low
ST03,Tech District,Red,2026-07-06 08:00:00,3,0,0,0,19,18,18,610,12.2,low
ST03,Tech District,Red,2026-07-06 09:00:00,4,0,0,0,15,13,16,610,10.57,low
ST03,Tech District,Red,2026-07-06 10:00:00,5,0,0,0,30,29,27,610,18.14,low
ST03,Tech District,Red,2026-07-06 11:00:00,6,0,0,0,56,56,50,610,32.91,low
ST03,Tech District,Red,2026-07-06 12:00:00,7,0,0,1,166,168,146,610,95.86,critical
ST03,Tech District,Red,2026-07-06 13:00:00,8,0,0,1,133,123,156,610,102.61,critical
ST03,Tech District,Red,2026-07-06 14:00:00,9,0,0,1,129,117,120,610,78.93,high
ST03,Tech District,Red,2026-07-06 15:00:00,10,0,0,0,80,81,86,610,57.04,medium
ST03,Tech District,Red,2026-07-06 16:00:00,11,0,0,0,89,74,83,610,54.87,low
ST03,Tech District,Red,2026-07-06 17:00:00,12,0,0,0,91,75,90,610,59.63,medium
ST03,Tech District,Red,2026-07-06 18:00:00,13,0,0,0,89,69,84,610,55.19,medium
ST03,Tech District,Red,2026-07-06 19:00:00,14,0,0,0,119,115,111,610,73.15,medium
ST03,Tech District,Red,2026-07-06 20:00:00,15,0,0,0,125,97,116,610,76.19,high
ST03,Tech District,Red,2026-07-06 21:00:00,16,0,0,1,183,175,175,610,115.0,critical
ST03,Tech District,Red,2026-07-06 22:00:00,17,0,0,1,158,142,175,610,115.0,critical
ST03,Tech District,Red,2026-07-06 23:00:00,18,0,0,1,138,124,151,610,99.09,critical
ST03,Tech District,Red,2026-07-07 00:00:00,19,0,0,0,108,93,118,610,77.74,high
ST03,Tech District,Red,2026-07-07 01:00:00,20,0,0,0,98,80,87,610,57.47,medium
ST03,Tech District,Red,2026-07-07 02:00:00,21,0,0,0,63,48,73,610,48.05,low
ST03,Tech District,Red,2026-07-07 03:00:00,22,0,0,0,70,52,68,610,44.71,low
ST03,Tech District,Red,2026-07-07 04:00:00,23,0,0,0,46,40,54,610,35.53,low
ST03,Tech District,Red,2026-07-07 05:00:00,0,1,0,0,43,41,41,610,27.43,low
ST03,Tech District,Red,2026-07-07 06:00:00,1,1,0,0,32,32,35,610,22.96,low
ST03,Tech District,Red,2026-07-07 07:00:00,2,1,0,0,21,18,25,610,16.58,low
ST03,Tech District,Red,2026-07-07 08:00:00,3,1,0,0,18,15,19,610,12.69,low
ST03,Tech District,Red,2026-07-07 09:00:00,4,1,0,0,13,13,16,610,10.54,low
ST03,Tech District,Red,2026-07-07 10:00:00,5,1,0,0,23,17,27,610,17.97,low
ST03,Tech District,Red,2026-07-07 11:00:00,6,1,0,0,52,51,46,610,30.6,low
ST03,Tech District,Red,2026-07-07 12:00:00,7,1,0,1,143,126,142,610,93.4,critical
ST03,Tech District,Red,2026-07-07 13:00:00,8,1,0,1,148,151,172,610,113.06,critical
ST03,Tech District,Red,2026-07-07 14:00:00,9,1,0,1,142,116,130,610,85.69,high
ST03,Tech District,Red,2026-07-07 15:00:00,10,1,0,0,100,100,94,610,62.25,medium
ST03,Tech District,Red,2026-07-07 16:00:00,11,1,0,0,71,63,79,610,51.88,low
ST03,Tech District,Red,2026-07-07 17:00:00,12,1,0,0,115,106,101,610,66.44,medium
ST03,Tech District,Red,2026-07-07 18:00:00,13,1,0,0,90,84,100,610,65.61,medium
ST03,Tech District,Red,2026-07-07 19:00:00,14,1,0,0,95,95,93,610,61.63,medium
ST03,Tech District,Red,2026-07-07 20:00:00,15,1,0,0,117,89,121,610,79.92,high
ST03,Tech District,Red,2026-07-07 21:00:00,16,1,0,1,172,147,163,610,107.0,critical
ST03,Tech District,Red,2026-07-07 22:00:00,17,1,0,1,154,119,175,610,114.91,critical
ST03,Tech District,Red,2026-07-07 23:00:00,18,1,0,1,169,153,163,610,107.29,critical
ST03,Tech District,Red,2026-07-08 00:00:00,19,1,0,0,107,96,120,610,78.77,high
ST03,Tech District,Red,2026-07-08 01:00:00,20,1,0,0,102,78,90,610,59.55,medium
ST03,Tech District,Red,2026-07-08 02:00:00,21,1,0,0,70,69,83,610,54.44,low
ST03,Tech District,Red,2026-07-08 03:00:00,22,1,0,0,67,63,61,610,40.33,low
ST03,Tech District,Red,2026-07-08 04:00:00,23,1,0,0,49,48,51,610,33.84,low
ST03,Tech District,Red,2026-07-08 05:00:00,0,2,0,0,32,27,36,610,23.72,low
ST03,Tech District,Red,2026-07-08 06:00:00,1,2,0,0,31,29,35,610,23.38,low
ST03,Tech District,Red,2026-07-08 07:00:00,2,2,0,0,23,23,25,610,16.56,low
ST03,Tech District,Red,2026-07-08 08:00:00,3,2,0,0,17,12,16,610,10.54,low
ST03,Tech District,Red,2026-07-08 09:00:00,4,2,0,0,15,13,15,610,10.25,low
ST03,Tech District,Red,2026-07-08 10:00:00,5,2,0,0,32,29,29,610,19.07,low
ST03,Tech District,Red,2026-07-08 11:00:00,6,2,0,0,48,47,46,610,30.29,low
ST03,Tech District,Red,2026-07-08 12:00:00,7,2,0,1,176,143,156,610,102.82,critical
ST03,Tech District,Red,2026-07-08 13:00:00,8,2,0,1,169,152,159,610,104.44,critical
ST03,Tech District,Red,2026-07-08 14:00:00,9,2,0,1,165,150,156,610,102.31,critical
ST03,Tech District,Red,2026-07-08 15:00:00,10,2,0,0,85,85,90,610,59.47,medium
ST03,Tech District,Red,2026-07-08 16:00:00,11,2,0,0,91,92,87,610,57.53,medium
ST03,Tech District,Red,2026-07-08 17:00:00,12,2,0,0,91,76,96,610,63.1,medium
ST03,Tech District,Red,2026-07-08 18:00:00,13,2,0,0,75,58,77,610,50.85,low
ST03,Tech District,Red,2026-07-08 19:00:00,14,2,0,0,92,83,101,610,66.81,medium
ST03,Tech District,Red,2026-07-08 20:00:00,15,2,0,0,111,86,128,610,84.5,high
ST03,Tech District,Red,2026-07-08 21:00:00,16,2,0,1,165,125,157,610,103.29,critical
ST03,Tech District,Red,2026-07-08 22:00:00,17,2,0,1,175,135,175,610,115.0,critical
ST03,Tech District,Red,2026-07-08 23:00:00,18,2,0,1,149,120,149,610,98.27,critical
ST03,Tech District,Red,2026-07-09 00:00:00,19,2,0,0,112,93,119,610,78.57,high
ST03,Tech District,Red,2026-07-09 01:00:00,20,2,0,0,106,101,98,610,64.57,medium
ST03,Tech District,Red,2026-07-09 02:00:00,21,2,0,0,71,69,78,610,51.27,low
ST03,Tech District,Red,2026-07-09 03:00:00,22,2,0,0,55,41,58,610,38.37,low
ST03,Tech District,Red,2026-07-09 04:00:00,23,2,0,0,54,50,59,610,38.91,low
ST03,Tech District,Red,2026-07-09 05:00:00,0,3,0,0,35,36,41,610,27.09,low
ST03,Tech District,Red,2026-07-09 06:00:00,1,3,0,0,30,28,30,610,19.79,low
ST03,Tech District,Red,2026-07-09 07:00:00,2,3,0,0,24,18,23,610,15.16,low
ST03,Tech District,Red,2026-07-09 08:00:00,3,3,0,0,19,16,20,610,13.69,low
ST03,Tech District,Red,2026-07-09 09:00:00,4,3,0,0,13,13,15,610,9.88,low
ST03,Tech District,Red,2026-07-09 10:00:00,5,3,0,0,24,20,28,610,18.96,low
ST03,Tech District,Red,2026-07-09 11:00:00,6,3,0,0,52,47,57,610,37.73,low
ST03,Tech District,Red,2026-07-09 12:00:00,7,3,0,1,137,143,156,610,102.93,critical
ST03,Tech District,Red,2026-07-09 13:00:00,8,3,0,1,165,129,158,610,103.87,critical
ST03,Tech District,Red,2026-07-09 14:00:00,9,3,0,1,151,118,137,610,90.42,critical
ST03,Tech District,Red,2026-07-09 15:00:00,10,3,0,0,82,61,88,610,57.74,medium
ST03,Tech District,Red,2026-07-09 16:00:00,11,3,0,0,91,84,88,610,58.08,medium
ST03,Tech District,Red,2026-07-09 17:00:00,12,3,0,0,96,95,87,610,57.58,medium
ST03,Tech District,Red,2026-07-09 18:00:00,13,3,0,0,93,77,98,610,64.77,medium
ST03,Tech District,Red,2026-07-09 19:00:00,14,3,0,0,107,84,111,610,73.18,medium
ST03,Tech District,Red,2026-07-09 20:00:00,15,3,0,0,127,107,129,610,84.83,high
ST03,Tech District,Red,2026-07-09 21:00:00,16,3,0,1,154,137,160,610,105.52,critical
ST03,Tech District,Red,2026-07-09 22:00:00,17,3,0,1,159,128,150,610,98.45,critical
ST03,Tech District,Red,2026-07-09 23:00:00,18,3,0,1,141,112,150,610,98.67,critical
ST03,Tech District,Red,2026-07-10 00:00:00,19,3,0,0,139,111,122,610,80.08,high
ST03,Tech District,Red,2026-07-10 01:00:00,20,3,0,0,90,81,85,610,55.76,medium
ST03,Tech District,Red,2026-07-10 02:00:00,21,3,0,0,70,72,78,610,51.72,low
ST03,Tech District,Red,2026-07-10 03:00:00,22,3,0,0,75,74,72,610,47.54,low
ST03,Tech District,Red,2026-07-10 04:00:00,23,3,0,0,60,48,56,610,37.26,low
ST03,Tech District,Red,2026-07-10 05:00:00,0,4,0,0,38,39,41,610,27.06,low
ST03,Tech District,Red,2026-07-10 06:00:00,1,4,0,0,24,24,28,610,18.37,low
ST03,Tech District,Red,2026-07-10 07:00:00,2,4,0,0,27,25,24,610,16.39,low
ST03,Tech District,Red,2026-07-10 08:00:00,3,4,0,0,18,17,17,610,11.5,low
ST03,Tech District,Red,2026-07-10 09:00:00,4,4,0,0,18,18,16,610,10.78,low
ST03,Tech District,Red,2026-07-10 10:00:00,5,4,0,0,30,27,29,610,19.36,low
ST03,Tech District,Red,2026-07-10 11:00:00,6,4,0,0,43,38,51,610,33.47,low
ST03,Tech District,Red,2026-07-10 12:00:00,7,4,0,1,130,122,131,610,86.26,high
ST03,Tech District,Red,2026-07-10 13:00:00,8,4,0,1,199,191,175,610,115.0,critical
ST03,Tech District,Red,2026-07-10 14:00:00,9,4,0,1,111,106,129,610,84.98,high
ST03,Tech District,Red,2026-07-10 15:00:00,10,4,0,0,94,75,85,610,55.97,medium
ST03,Tech District,Red,2026-07-10 16:00:00,11,4,0,0,77,74,80,610,52.83,low
ST03,Tech District,Red,2026-07-10 17:00:00,12,4,0,0,97,86,87,610,57.07,medium
ST03,Tech District,Red,2026-07-10 18:00:00,13,4,0,0,74,68,85,610,56.18,medium
ST03,Tech District,Red,2026-07-10 19:00:00,14,4,0,0,97,100,100,610,66.1,medium
ST03,Tech District,Red,2026-07-10 20:00:00,15,4,0,0,95,86,108,610,71.03,medium
ST03,Tech District,Red,2026-07-10 21:00:00,16,4,0,1,155,153,165,610,108.29,critical
ST03,Tech District,Red,2026-07-10 22:00:00,17,4,0,1,182,166,169,610,111.4,critical
ST03,Tech District,Red,2026-07-10 23:00:00,18,4,0,1,157,151,148,610,97.09,critical
ST03,Tech District,Red,2026-07-11 00:00:00,19,4,0,0,108,85,118,610,77.71,high
ST03,Tech District,Red,2026-07-11 01:00:00,20,4,0,0,103,102,98,610,64.54,medium
ST03,Tech District,Red,2026-07-11 02:00:00,21,4,0,0,91,72,83,610,54.57,low
ST03,Tech District,Red,2026-07-11 03:00:00,22,4,0,0,59,46,56,610,37.14,low
ST03,Tech District,Red,2026-07-11 04:00:00,23,4,0,0,59,59,56,610,37.3,low
ST03,Tech District,Red,2026-07-11 05:00:00,0,5,1,0,24,24,28,610,19.01,low
ST03,Tech District,Red,2026-07-11 06:00:00,1,5,1,0,21,21,23,610,15.24,low
ST03,Tech District,Red,2026-07-11 07:00:00,2,5,1,0,20,19,17,610,11.67,low
ST03,Tech District,Red,2026-07-11 08:00:00,3,5,1,0,13,11,14,610,9.22,low
ST03,Tech District,Red,2026-07-11 09:00:00,4,5,1,0,13,11,12,610,8.0,low
ST03,Tech District,Red,2026-07-11 10:00:00,5,5,1,0,16,13,17,610,11.64,low
ST03,Tech District,Red,2026-07-11 11:00:00,6,5,1,0,33,29,39,610,25.95,low
ST03,Tech District,Red,2026-07-11 12:00:00,7,5,1,1,97,85,96,610,63.26,medium
ST03,Tech District,Red,2026-07-11 13:00:00,8,5,1,1,96,78,110,610,72.57,medium
ST03,Tech District,Red,2026-07-11 14:00:00,9,5,1,1,72,57,81,610,53.73,low
ST03,Tech District,Red,2026-07-11 15:00:00,10,5,1,0,51,52,60,610,39.76,low
ST03,Tech District,Red,2026-07-11 16:00:00,11,5,1,0,63,63,65,610,42.99,low
ST03,Tech District,Red,2026-07-11 17:00:00,12,5,1,0,76,76,76,610,50.21,low
ST03,Tech District,Red,2026-07-11 18:00:00,13,5,1,0,58,56,64,610,42.31,low
ST03,Tech District,Red,2026-07-11 19:00:00,14,5,1,0,64,48,74,610,48.81,low
ST03,Tech District,Red,2026-07-11 20:00:00,15,5,1,0,88,69,93,610,61.59,medium
ST03,Tech District,Red,2026-07-11 21:00:00,16,5,1,1,120,90,106,610,69.87,medium
ST03,Tech District,Red,2026-07-11 22:00:00,17,5,1,1,115,109,118,610,77.95,high
ST03,Tech District,Red,2026-07-11 23:00:00,18,5,1,1,102,77,91,610,60.2,medium
ST03,Tech District,Red,2026-07-12 00:00:00,19,5,1,0,93,79,97,610,64.0,medium
ST03,Tech District,Red,2026-07-12 01:00:00,20,5,1,0,70,59,64,610,42.37,low
ST03,Tech District,Red,2026-07-12 02:00:00,21,5,1,0,54,49,60,610,39.81,low
ST03,Tech District,Red,2026-07-12 03:00:00,22,5,1,0,46,35,46,610,30.24,low
ST03,Tech District,Red,2026-07-12 04:00:00,23,5,1,0,47,46,42,610,27.65,low
ST03,Tech District,Red,2026-07-12 05:00:00,0,6,1,0,26,23,29,610,19.21,low
ST03,Tech District,Red,2026-07-12 06:00:00,1,6,1,0,27,21,24,610,15.95,low
ST03,Tech District,Red,2026-07-12 07:00:00,2,6,1,0,18,13,17,610,11.79,low
ST03,Tech District,Red,2026-07-12 08:00:00,3,6,1,0,11,10,12,610,8.42,low
ST03,Tech District,Red,2026-07-12 09:00:00,4,6,1,0,10,8,9,610,6.43,low
ST03,Tech District,Red,2026-07-12 10:00:00,5,6,1,0,17,13,20,610,13.18,low
ST03,Tech District,Red,2026-07-12 11:00:00,6,6,1,0,34,27,36,610,23.94,low
ST03,Tech District,Red,2026-07-12 12:00:00,7,6,1,1,124,97,109,610,72.06,medium
ST03,Tech District,Red,2026-07-12 13:00:00,8,6,1,1,108,81,108,610,71.46,medium
ST03,Tech District,Red,2026-07-12 14:00:00,9,6,1,1,74,70,84,610,55.61,medium
ST03,Tech District,Red,2026-07-12 15:00:00,10,6,1,0,68,64,63,610,41.33,low
ST03,Tech District,Red,2026-07-12 16:00:00,11,6,1,0,55,49,56,610,37.12,low
ST03,Tech District,Red,2026-07-12 17:00:00,12,6,1,0,76,68,75,610,49.36,low
ST03,Tech District,Red,2026-07-12 18:00:00,13,6,1,0,49,42,53,610,35.35,low
ST03,Tech District,Red,2026-07-12 19:00:00,14,6,1,0,72,54,74,610,48.69,low
ST03,Tech District,Red,2026-07-12 20:00:00,15,6,1,0,85,78,80,610,52.58,low
ST03,Tech District,Red,2026-07-12 21:00:00,16,6,1,1,86,66,102,610,66.95,medium
ST03,Tech District,Red,2026-07-12 22:00:00,17,6,1,1,133,128,122,610,80.44,high
ST03,Tech District,Red,2026-07-12 23:00:00,18,6,1,1,115,111,109,610,71.49,medium
ST03,Tech District,Red,2026-07-13 00:00:00,19,6,1,0,80,61,75,610,49.41,low
ST03,Tech District,Red,2026-07-13 01:00:00,20,6,1,0,63,57,66,610,43.37,low
ST03,Tech District,Red,2026-07-13 02:00:00,21,6,1,0,55,45,57,610,38.03,low
ST03,Tech District,Red,2026-07-13 03:00:00,22,6,1,0,43,42,46,610,30.61,low
ST03,Tech District,Red,2026-07-13 04:00:00,23,6,1,0,41,35,42,610,28.13,low
ST03,Tech District,Red,2026-07-13 05:00:00,0,0,0,0,36,29,42,610,27.77,low
ST03,Tech District,Red,2026-07-13 06:00:00,1,0,0,0,26,25,28,610,18.68,low
ST03,Tech District,Red,2026-07-13 07:00:00,2,0,0,0,24,18,25,610,16.7,low
ST03,Tech District,Red,2026-07-13 08:00:00,3,0,0,0,21,21,20,610,13.26,low
ST03,Tech District,Red,2026-07-13 09:00:00,4,0,0,0,15,14,16,610,10.64,low
ST03,Tech District,Red,2026-07-13 10:00:00,5,0,0,0,31,27,28,610,18.64,low
ST03,Tech District,Red,2026-07-13 11:00:00,6,0,0,0,53,53,48,610,31.48,low
ST03,Tech District,Red,2026-07-13 12:00:00,7,0,0,1,123,101,141,610,92.75,critical
ST03,Tech District,Red,2026-07-13 13:00:00,8,0,0,1,160,142,164,610,107.74,critical
ST03,Tech District,Red,2026-07-13 14:00:00,9,0,0,1,146,119,135,610,88.62,high
ST03,Tech District,Red,2026-07-13 15:00:00,10,0,0,0,92,85,83,610,54.73,low
ST03,Tech District,Red,2026-07-13 16:00:00,11,0,0,0,68,53,76,610,49.91,low
ST03,Tech District,Red,2026-07-13 17:00:00,12,0,0,0,103,78,104,610,68.52,medium
ST03,Tech District,Red,2026-07-13 18:00:00,13,0,0,0,106,106,101,610,66.41,medium
ST03,Tech District,Red,2026-07-13 19:00:00,14,0,0,0,127,102,111,610,73.28,medium
ST03,Tech District,Red,2026-07-13 20:00:00,15,0,0,0,139,141,124,610,81.62,high
ST03,Tech District,Red,2026-07-13 21:00:00,16,0,0,1,133,111,150,610,98.83,critical
ST03,Tech District,Red,2026-07-13 22:00:00,17,0,0,1,191,163,173,610,113.56,critical
ST03,Tech District,Red,2026-07-13 23:00:00,18,0,0,1,154,149,146,610,96.28,critical
ST03,Tech District,Red,2026-07-14 00:00:00,19,0,0,0,127,132,124,610,81.58,high
ST03,Tech District,Red,2026-07-14 01:00:00,20,0,0,0,102,93,98,610,64.85,medium
ST03,Tech District,Red,2026-07-14 02:00:00,21,0,0,0,78,70,75,610,49.72,low
ST03,Tech District,Red,2026-07-14 03:00:00,22,0,0,0,79,62,74,610,48.93,low
ST03,Tech District,Red,2026-07-14 04:00:00,23,0,0,0,57,52,57,610,37.67,low
ST03,Tech District,Red,2026-07-14 05:00:00,0,1,0,0,35,35,32,610,21.64,low
ST03,Tech District,Red,2026-07-14 06:00:00,1,1,0,0,32,33,32,610,21.58,low
ST03,Tech District,Red,2026-07-14 07:00:00,2,1,0,0,25,22,23,610,15.51,low
ST03,Tech District,Red,2026-07-14 08:00:00,3,1,0,0,18,14,18,610,12.1,low
ST03,Tech District,Red,2026-07-14 09:00:00,4,1,0,0,14,11,15,610,10.45,low
ST03,Tech District,Red,2026-07-14 10:00:00,5,1,0,0,29,25,26,610,17.21,low
ST03,Tech District,Red,2026-07-14 11:00:00,6,1,0,0,47,35,46,610,30.39,low
ST03,Tech District,Red,2026-07-14 12:00:00,7,1,0,1,178,165,157,610,103.56,critical
ST03,Tech District,Red,2026-07-14 13:00:00,8,1,0,1,156,150,166,610,108.92,critical
ST03,Tech District,Red,2026-07-14 14:00:00,9,1,0,1,146,110,127,610,83.79,high
ST03,Tech District,Red,2026-07-14 15:00:00,10,1,0,0,73,73,76,610,50.05,low
ST03,Tech District,Red,2026-07-14 16:00:00,11,1,0,0,79,67,77,610,51.1,low
ST03,Tech District,Red,2026-07-14 17:00:00,12,1,0,0,82,73,88,610,58.25,medium
ST03,Tech District,Red,2026-07-14 18:00:00,13,1,0,0,88,78,82,610,54.23,low
ST03,Tech District,Red,2026-07-14 19:00:00,14,1,0,0,100,94,100,610,65.92,medium
ST03,Tech District,Red,2026-07-14 20:00:00,15,1,0,0,118,117,111,610,73.18,medium
ST03,Tech District,Red,2026-07-14 21:00:00,16,1,0,1,145,138,160,610,104.96,critical
ST03,Tech District,Red,2026-07-14 22:00:00,17,1,0,1,140,138,153,610,100.39,critical
ST03,Tech District,Red,2026-07-14 23:00:00,18,1,0,1,162,169,163,610,106.94,critical
ST03,Tech District,Red,2026-07-15 00:00:00,19,1,0,0,106,83,124,610,81.67,high
ST03,Tech District,Red,2026-07-15 01:00:00,20,1,0,0,94,92,88,610,57.95,medium
ST03,Tech District,Red,2026-07-15 02:00:00,21,1,0,0,68,61,74,610,48.8,low
ST03,Tech District,Red,2026-07-15 03:00:00,22,1,0,0,68,63,65,610,42.73,low
ST03,Tech District,Red,2026-07-15 04:00:00,23,1,0,0,62,60,56,610,37.25,low
ST03,Tech District,Red,2026-07-15 05:00:00,0,2,0,0,39,36,38,610,25.15,low
ST03,Tech District,Red,2026-07-15 06:00:00,1,2,0,0,29,27,32,610,21.27,low
ST03,Tech District,Red,2026-07-15 07:00:00,2,2,0,0,26,23,25,610,16.87,low
ST03,Tech District,Red,2026-07-15 08:00:00,3,2,0,0,19,14,19,610,12.79,low
ST03,Tech District,Red,2026-07-15 09:00:00,4,2,0,0,18,17,16,610,10.71,low
ST03,Tech District,Red,2026-07-15 10:00:00,5,2,0,0,24,21,26,610,17.7,low
ST03,Tech District,Red,2026-07-15 11:00:00,6,2,0,0,38,30,42,610,27.66,low
ST03,Tech District,Red,2026-07-15 12:00:00,7,2,0,1,149,140,141,610,93.04,critical
ST03,Tech District,Red,2026-07-15 13:00:00,8,2,0,1,170,128,170,610,111.71,critical
ST03,Tech District,Red,2026-07-15 14:00:00,9,2,0,1,129,108,129,610,84.65,high
ST03,Tech District,Red,2026-07-15 15:00:00,10,2,0,0,82,63,83,610,54.62,low
ST03,Tech District,Red,2026-07-15 16:00:00,11,2,0,0,84,67,78,610,51.74,low
ST03,Tech District,Red,2026-07-15 17:00:00,12,2,0,0,84,69,86,610,56.59,medium
ST03,Tech District,Red,2026-07-15 18:00:00,13,2,0,0,94,73,94,610,62.08,medium
