timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-11 22:00:00,STN_002,Tech Park,2,22,0,0,193,136,371,1000,37.1,Low
2023-10-11 22:00:00,STN_003,Airport Terminal,2,22,0,0,350,303,856,1500,57.1,Medium
2023-10-11 22:00:00,STN_004,City Center,2,22,0,0,304,186,540,1100,49.1,Medium
2023-10-11 22:00:00,STN_005,University Junction,2,22,0,0,119,67,210,900,23.3,Low
2023-10-11 22:00:00,STN_006,Financial District,2,22,0,0,286,253,514,1300,39.5,Low
2023-10-12 06:00:00,STN_001,Central Hub,3,6,0,0,233,175,453,1200,37.8,Low
2023-10-12 06:00:00,STN_002,Tech Park,3,6,0,0,172,108,343,1000,34.3,Low
2023-10-12 06:00:00,STN_003,Airport Terminal,3,6,0,0,426,346,859,1500,57.3,Medium
2023-10-12 06:00:00,STN_004,City Center,3,6,0,0,210,150,449,1100,40.8,Low
2023-10-12 06:00:00,STN_005,University Junction,3,6,0,0,81,68,189,900,21.0,Low
2023-10-12 06:00:00,STN_006,Financial District,3,6,0,0,197,155,377,1300,29.0,Low
2023-10-12 07:00:00,STN_001,Central Hub,3,7,0,0,176,119,376,1200,31.3,Low
2023-10-12 07:00:00,STN_002,Tech Park,3,7,0,0,147,92,246,1000,24.6,Low
2023-10-12 07:00:00,STN_003,Airport Terminal,3,7,0,0,462,401,823,1500,54.9,Medium
2023-10-12 07:00:00,STN_004,City Center,3,7,0,0,201,176,383,1100,34.8,Low
2023-10-12 07:00:00,STN_005,University Junction,3,7,0,0,139,110,330,900,36.7,Low
2023-10-12 07:00:00,STN_006,Financial District,3,7,0,0,231,181,415,1300,31.9,Low
2023-10-12 08:00:00,STN_001,Central Hub,3,8,0,1,561,375,1011,1200,84.2,High
2023-10-12 08:00:00,STN_002,Tech Park,3,8,0,0,106,98,201,1000,20.1,Low
2023-10-12 08:00:00,STN_003,Airport Terminal,3,8,0,0,402,380,834,1500,55.6,Medium
2023-10-12 08:00:00,STN_004,City Center,3,8,0,0,260,234,503,1100,45.7,Medium
2023-10-12 08:00:00,STN_005,University Junction,3,8,0,1,356,305,634,900,70.4,High
2023-10-12 08:00:00,STN_006,Financial District,3,8,0,1,466,389,915,1300,70.4,High
2023-10-12 09:00:00,STN_001,Central Hub,3,9,0,1,414,467,1011,1200,84.2,High
2023-10-12 09:00:00,STN_002,Tech Park,3,9,0,1,340,290,809,1000,80.9,High
2023-10-12 09:00:00,STN_003,Airport Terminal,3,9,0,0,358,345,773,1500,51.5,Medium
2023-10-12 09:00:00,STN_004,City Center,3,9,0,0,167,135,396,1100,36.0,Low
2023-10-12 09:00:00,STN_005,University Junction,3,9,0,1,228,215,548,900,60.9,Medium
2023-10-12 09:00:00,STN_006,Financial District,3,9,0,1,403,325,890,1300,68.5,Medium
2023-10-12 10:00:00,STN_001,Central Hub,3,10,0,1,372,363,922,1200,76.8,High
2023-10-12 10:00:00,STN_002,Tech Park,3,10,0,0,124,135,307,1000,30.7,Low
2023-10-12 10:00:00,STN_003,Airport Terminal,3,10,0,0,283,242,636,1500,42.4,Low
2023-10-12 10:00:00,STN_004,City Center,3,10,0,0,161,184,376,1100,34.2,Low
2023-10-12 10:00:00,STN_005,University Junction,3,10,0,0,130,79,240,900,26.7,Low
2023-10-12 10:00:00,STN_006,Financial District,3,10,0,0,150,101,314,1300,24.2,Low
2023-10-12 11:00:00,STN_001,Central Hub,3,11,0,0,230,132,417,1200,34.8,Low
2023-10-12 11:00:00,STN_002,Tech Park,3,11,0,0,111,114,260,1000,26.0,Low
2023-10-12 11:00:00,STN_003,Airport Terminal,3,11,0,1,574,355,1118,1500,74.5,High
2023-10-12 11:00:00,STN_004,City Center,3,11,0,0,156,115,362,1100,32.9,Low
2023-10-12 11:00:00,STN_005,University Junction,3,11,0,0,98,85,180,900,20.0,Low
2023-10-12 11:00:00,STN_006,Financial District,3,11,0,0,125,91,281,1300,21.6,Low
2023-10-12 12:00:00,STN_001,Central Hub,3,12,0,0,152,139,356,1200,29.7,Low
2023-10-12 12:00:00,STN_002,Tech Park,3,12,0,0,118,100,244,1000,24.4,Low
2023-10-12 12:00:00,STN_003,Airport Terminal,3,12,0,1,502,458,1085,1500,72.3,High
2023-10-12 12:00:00,STN_004,City Center,3,12,0,0,239,192,497,1100,45.2,Medium
2023-10-12 12:00:00,STN_005,University Junction,3,12,0,0,150,105,343,900,38.1,Low
2023-10-12 12:00:00,STN_006,Financial District,3,12,0,0,176,111,360,1300,27.7,Low
2023-10-12 13:00:00,STN_001,Central Hub,3,13,0,0,213,120,374,1200,31.2,Low
2023-10-12 13:00:00,STN_002,Tech Park,3,13,0,0,132,97,278,1000,27.8,Low
2023-10-12 13:00:00,STN_003,Airport Terminal,3,13,0,1,516,561,1191,1500,79.4,High
2023-10-12 13:00:00,STN_004,City Center,3,13,0,0,208,215,436,1100,39.6,Low
2023-10-12 13:00:00,STN_005,University Junction,3,13,0,0,132,124,290,900,32.2,Low
2023-10-12 13:00:00,STN_006,Financial District,3,13,0,0,183,102,338,1300,26.0,Low
2023-10-12 14:00:00,STN_001,Central Hub,3,14,0,0,286,229,506,1200,42.2,Low
2023-10-12 14:00:00,STN_002,Tech Park,3,14,0,0,129,114,298,1000,29.8,Low
2023-10-12 14:00:00,STN_003,Airport Terminal,3,14,0,1,594,410,1038,1500,69.2,Medium
2023-10-12 14:00:00,STN_004,City Center,3,14,0,0,200,192,388,1100,35.3,Low
2023-10-12 14:00:00,STN_005,University Junction,3,14,0,0,166,106,308,900,34.2,Low
2023-10-12 14:00:00,STN_006,Financial District,3,14,0,0,168,130,356,1300,27.4,Low
2023-10-12 15:00:00,STN_001,Central Hub,3,15,0,0,214,145,386,1200,32.2,Low
2023-10-12 15:00:00,STN_002,Tech Park,3,15,0,0,196,149,337,1000,33.7,Low
2023-10-12 15:00:00,STN_003,Airport Terminal,3,15,0,1,534,411,1078,1500,71.9,High
2023-10-12 15:00:00,STN_004,City Center,3,15,0,0,248,196,565,1100,51.4,Medium
2023-10-12 15:00:00,STN_005,University Junction,3,15,0,0,124,106,245,900,27.2,Low
2023-10-12 15:00:00,STN_006,Financial District,3,15,0,0,132,95,294,1300,22.6,Low
2023-10-12 16:00:00,STN_001,Central Hub,3,16,0,0,257,246,544,1200,45.3,Medium
2023-10-12 16:00:00,STN_002,Tech Park,3,16,0,0,198,173,391,1000,39.1,Low
2023-10-12 16:00:00,STN_003,Airport Terminal,3,16,0,0,328,248,625,1500,41.7,Low
2023-10-12 16:00:00,STN_004,City Center,3,16,0,1,457,439,901,1100,81.9,High
2023-10-12 16:00:00,STN_005,University Junction,3,16,0,0,179,154,356,900,39.6,Low
2023-10-12 16:00:00,STN_006,Financial District,3,16,0,0,179,112,314,1300,24.2,Low
2023-10-12 17:00:00,STN_001,Central Hub,3,17,0,1,554,450,1021,1200,85.1,Critical
2023-10-12 17:00:00,STN_002,Tech Park,3,17,0,0,232,170,416,1000,41.6,Low
2023-10-12 17:00:00,STN_003,Airport Terminal,3,17,0,0,406,395,828,1500,55.2,Medium
2023-10-12 17:00:00,STN_004,City Center,3,17,0,1,347,287,830,1100,75.5,High
2023-10-12 17:00:00,STN_005,University Junction,3,17,0,1,295,228,517,900,57.4,Medium
2023-10-12 17:00:00,STN_006,Financial District,3,17,0,1,420,264,836,1300,64.3,Medium
2023-10-12 18:00:00,STN_001,Central Hub,3,18,0,1,462,358,1084,1200,90.3,Critical
2023-10-12 18:00:00,STN_002,Tech Park,3,18,0,1,420,291,964,1000,96.4,Critical
2023-10-12 18:00:00,STN_003,Airport Terminal,3,18,0,0,434,350,745,1500,49.7,Medium
2023-10-12 18:00:00,STN_004,City Center,3,18,0,1,440,427,930,1100,84.5,High
2023-10-12 18:00:00,STN_005,University Junction,3,18,0,1,243,254,551,900,61.2,Medium
2023-10-12 18:00:00,STN_006,Financial District,3,18,0,1,442,393,839,1300,64.5,Medium
2023-10-12 19:00:00,STN_001,Central Hub,3,19,0,1,534,341,1010,1200,84.2,High
2023-10-12 19:00:00,STN_002,Tech Park,3,19,0,0,192,181,376,1000,37.6,Low
2023-10-12 19:00:00,STN_003,Airport Terminal,3,19,0,0,389,272,718,1500,47.9,Medium
2023-10-12 19:00:00,STN_004,City Center,3,19,0,1,431,363,826,1100,75.1,High
2023-10-12 19:00:00,STN_005,University Junction,3,19,0,0,123,90,275,900,30.6,Low
2023-10-12 19:00:00,STN_006,Financial District,3,19,0,0,269,184,449,1300,34.5,Low
2023-10-12 20:00:00,STN_001,Central Hub,3,20,0,0,179,129,300,1200,25.0,Low
2023-10-12 20:00:00,STN_002,Tech Park,3,20,0,0,127,124,316,1000,31.6,Low
2023-10-12 20:00:00,STN_003,Airport Terminal,3,20,0,0,358,264,661,1500,44.1,Low
2023-10-12 20:00:00,STN_004,City Center,3,20,0,1,415,253,811,1100,73.7,High
2023-10-12 20:00:00,STN_005,University Junction,3,20,0,0,92,73,229,900,25.4,Low
2023-10-12 20:00:00,STN_006,Financial District,3,20,0,0,259,184,441,1300,33.9,Low
2023-10-12 21:00:00,STN_001,Central Hub,3,21,0,0,222,170,400,1200,33.3,Low
2023-10-12 21:00:00,STN_002,Tech Park,3,21,0,0,130,146,297,1000,29.7,Low
2023-10-12 21:00:00,STN_003,Airport Terminal,3,21,0,0,364,345,899,1500,59.9,Medium
2023-10-12 21:00:00,STN_004,City Center,3,21,0,0,271,199,529,1100,48.1,Medium
2023-10-12 21:00:00,STN_005,University Junction,3,21,0,0,122,65,205,900,22.8,Low
2023-10-12 21:00:00,STN_006,Financial District,3,21,0,0,195,140,442,1300,34.0,Low
2023-10-12 22:00:00,STN_001,Central Hub,3,22,0,0,282,238,490,1200,40.8,Low
2023-10-12 22:00:00,STN_002,Tech Park,3,22,0,0,237,132,435,1000,43.5,Low
2023-10-12 22:00:00,STN_003,Airport Terminal,3,22,0,0,366,336,742,1500,49.5,Medium
2023-10-12 22:00:00,STN_004,City Center,3,22,0,0,210,162,438,1100,39.8,Low
2023-10-12 22:00:00,STN_005,University Junction,3,22,0,0,96,83,208,900,23.1,Low
2023-10-12 22:00:00,STN_006,Financial District,3,22,0,0,208,203,467,1300,35.9,Low
2023-10-13 06:00:00,STN_001,Central Hub,4,6,0,0,234,217,555,1200,46.2,Medium
2023-10-13 06:00:00,STN_002,Tech Park,4,6,0,0,150,165,349,1000,34.9,Low
2023-10-13 06:00:00,STN_003,Airport Terminal,4,6,0,0,440,341,777,1500,51.8,Medium
2023-10-13 06:00:00,STN_004,City Center,4,6,0,0,258,195,570,1100,51.8,Medium
2023-10-13 06:00:00,STN_005,University Junction,4,6,0,0,141,116,301,900,33.4,Low
2023-10-13 06:00:00,STN_006,Financial District,4,6,0,0,285,168,493,1300,37.9,Low
2023-10-13 07:00:00,STN_001,Central Hub,4,7,0,0,166,99,332,1200,27.7,Low
2023-10-13 07:00:00,STN_002,Tech Park,4,7,0,0,172,193,413,1000,41.3,Low
2023-10-13 07:00:00,STN_003,Airport Terminal,4,7,0,0,398,294,802,1500,53.5,Medium
2023-10-13 07:00:00,STN_004,City Center,4,7,0,0,185,134,333,1100,30.3,Low
2023-10-13 07:00:00,STN_005,University Junction,4,7,0,0,81,86,184,900,20.4,Low
2023-10-13 07:00:00,STN_006,Financial District,4,7,0,0,122,93,274,1300,21.1,Low
2023-10-13 08:00:00,STN_001,Central Hub,4,8,0,1,527,387,1065,1200,88.8,Critical
2023-10-13 08:00:00,STN_002,Tech Park,4,8,0,0,135,93,257,1000,25.7,Low
2023-10-13 08:00:00,STN_003,Airport Terminal,4,8,0,0,395,292,829,1500,55.3,Medium
2023-10-13 08:00:00,STN_004,City Center,4,8,0,0,286,158,520,1100,47.3,Medium
2023-10-13 08:00:00,STN_005,University Junction,4,8,0,1,308,279,569,900,63.2,Medium
2023-10-13 08:00:00,STN_006,Financial District,4,8,0,1,306,346,738,1300,56.8,Medium
2023-10-13 09:00:00,STN_001,Central Hub,4,9,0,1,442,292,911,1200,75.9,High
2023-10-13 09:00:00,STN_002,Tech Park,4,9,0,1,474,270,859,1000,85.9,Critical
2023-10-13 09:00:00,STN_003,Airport Terminal,4,9,0,0,299,358,730,1500,48.7,Medium
2023-10-13 09:00:00,STN_004,City Center,4,9,0,0,219,135,423,1100,38.5,Low
2023-10-13 09:00:00,STN_005,University Junction,4,9,0,1,215,220,509,900,56.6,Medium
2023-10-13 09:00:00,STN_006,Financial District,4,9,0,1,386,345,884,1300,68.0,Medium
2023-10-13 10:00:00,STN_001,Central Hub,4,10,0,1,558,440,1062,1200,88.5,Critical
2023-10-13 10:00:00,STN_002,Tech Park,4,10,0,0,133,113,229,1000,22.9,Low
2023-10-13 10:00:00,STN_003,Airport Terminal,4,10,0,0,421,277,732,1500,48.8,Medium
2023-10-13 10:00:00,STN_004,City Center,4,10,0,0,271,151,475,1100,43.2,Low
2023-10-13 10:00:00,STN_005,University Junction,4,10,0,0,116,86,250,900,27.8,Low
2023-10-13 10:00:00,STN_006,Financial District,4,10,0,0,235,195,479,1300,36.8,Low
2023-10-13 11:00:00,STN_001,Central Hub,4,11,0,0,230,169,471,1200,39.2,Low
2023-10-13 11:00:00,STN_002,Tech Park,4,11,0,0,198,149,376,1000,37.6,Low
2023-10-13 11:00:00,STN_003,Airport Terminal,4,11,0,1,657,522,1099,1500,73.3,High
2023-10-13 11:00:00,STN_004,City Center,4,11,0,0,218,180,450,1100,40.9,Low
2023-10-13 11:00:00,STN_005,University Junction,4,11,0,0,142,108,261,900,29.0,Low
2023-10-13 11:00:00,STN_006,Financial District,4,11,0,0,176,135,391,1300,30.1,Low
2023-10-13 12:00:00,STN_001,Central Hub,4,12,0,0,200,189,430,1200,35.8,Low
2023-10-13 12:00:00,STN_002,Tech Park,4,12,0,0,85,66,207,1000,20.7,Low
2023-10-13 12:00:00,STN_003,Airport Terminal,4,12,0,1,447,475,1075,1500,71.7,High
2023-10-13 12:00:00,STN_004,City Center,4,12,0,0,225,147,411,1100,37.4,Low
2023-10-13 12:00:00,STN_005,University Junction,4,12,0,0,113,133,267,900,29.7,Low
2023-10-13 12:00:00,STN_006,Financial District,4,12,0,0,158,107,340,1300,26.2,Low
2023-10-13 13:00:00,STN_001,Central Hub,4,13,0,0,221,161,420,1200,35.0,Low
2023-10-13 13:00:00,STN_002,Tech Park,4,13,0,0,185,123,409,1000,40.9,Low
2023-10-13 13:00:00,STN_003,Airport Terminal,4,13,0,1,551,306,1012,1500,67.5,Medium
2023-10-13 13:00:00,STN_004,City Center,4,13,0,0,276,231,592,1100,53.8,Medium
2023-10-13 13:00:00,STN_005,University Junction,4,13,0,0,97,64,200,900,22.2,Low
2023-10-13 13:00:00,STN_006,Financial District,4,13,0,0,204,233,486,1300,37.4,Low
2023-10-13 14:00:00,STN_001,Central Hub,4,14,0,0,292,217,554,1200,46.2,Medium
2023-10-13 14:00:00,STN_002,Tech Park,4,14,0,0,179,141,309,1000,30.9,Low
2023-10-13 14:00:00,STN_003,Airport Terminal,4,14,0,1,525,406,1213,1500,80.9,High
2023-10-13 14:00:00,STN_004,City Center,4,14,0,0,210,217,500,1100,45.5,Medium
2023-10-13 14:00:00,STN_005,University Junction,4,14,0,0,128,81,227,900,25.2,Low
2023-10-13 14:00:00,STN_006,Financial District,4,14,0,0,185,163,395,1300,30.4,Low
2023-10-13 15:00:00,STN_001,Central Hub,4,15,0,0,245,206,594,1200,49.5,Medium
2023-10-13 15:00:00,STN_002,Tech Park,4,15,0,0,102,99,219,1000,21.9,Low
2023-10-13 15:00:00,STN_003,Airport Terminal,4,15,0,1,604,313,1039,1500,69.3,Medium
2023-10-13 15:00:00,STN_004,City Center,4,15,0,0,158,159,395,1100,35.9,Low
2023-10-13 15:00:00,STN_005,University Junction,4,15,0,0,154,112,304,900,33.8,Low
2023-10-13 15:00:00,STN_006,Financial District,4,15,0,0,240,183,483,1300,37.2,Low
2023-10-13 16:00:00,STN_001,Central Hub,4,16,0,0,294,194,508,1200,42.3,Low
2023-10-13 16:00:00,STN_002,Tech Park,4,16,0,0,123,107,289,1000,28.9,Low
2023-10-13 16:00:00,STN_003,Airport Terminal,4,16,0,0,423,292,801,1500,53.4,Medium
2023-10-13 16:00:00,STN_004,City Center,4,16,0,1,353,306,793,1100,72.1,High
2023-10-13 16:00:00,STN_005,University Junction,4,16,0,0,142,134,281,900,31.2,Low
2023-10-13 16:00:00,STN_006,Financial District,4,16,0,0,124,117,296,1300,22.8,Low
2023-10-13 17:00:00,STN_001,Central Hub,4,17,0,1,538,415,995,1200,82.9,High
2023-10-13 17:00:00,STN_002,Tech Park,4,17,0,0,196,175,386,1000,38.6,Low
2023-10-13 17:00:00,STN_003,Airport Terminal,4,17,0,0,298,185,604,1500,40.3,Low
2023-10-13 17:00:00,STN_004,City Center,4,17,0,1,420,253,791,1100,71.9,High
2023-10-13 17:00:00,STN_005,University Junction,4,17,0,1,241,176,552,900,61.3,Medium
2023-10-13 17:00:00,STN_006,Financial District,4,17,0,1,478,427,912,1300,70.2,High
2023-10-13 18:00:00,STN_001,Central Hub,4,18,0,1,549,446,1049,1200,87.4,Critical
2023-10-13 18:00:00,STN_002,Tech Park,4,18,0,1,507,420,864,1000,86.4,Critical
2023-10-13 18:00:00,STN_003,Airport Terminal,4,18,0,0,291,243,632,1500,42.1,Low
2023-10-13 18:00:00,STN_004,City Center,4,18,0,1,453,283,813,1100,73.9,High
2023-10-13 18:00:00,STN_005,University Junction,4,18,0,1,357,270,629,900,69.9,Medium
2023-10-13 18:00:00,STN_006,Financial District,4,18,0,1,351,256,771,1300,59.3,Medium
2023-10-13 19:00:00,STN_001,Central Hub,4,19,0,1,571,468,999,1200,83.2,High
2023-10-13 19:00:00,STN_002,Tech Park,4,19,0,0,155,112,316,1000,31.6,Low
2023-10-13 19:00:00,STN_003,Airport Terminal,4,19,0,0,398,390,868,1500,57.9,Medium
2023-10-13 19:00:00,STN_004,City Center,4,19,0,1,406,272,808,1100,73.5,High
2023-10-13 19:00:00,STN_005,University Junction,4,19,0,0,110,91,211,900,23.4,Low
2023-10-13 19:00:00,STN_006,Financial District,4,19,0,0,262,168,441,1300,33.9,Low
2023-10-13 20:00:00,STN_001,Central Hub,4,20,0,0,157,116,306,1200,25.5,Low
2023-10-13 20:00:00,STN_002,Tech Park,4,20,0,0,107,126,263,1000,26.3,Low
2023-10-13 20:00:00,STN_003,Airport Terminal,4,20,0,0,411,262,827,1500,55.1,Medium
2023-10-13 20:00:00,STN_004,City Center,4,20,0,1,327,252,785,1100,71.4,High
2023-10-13 20:00:00,STN_005,University Junction,4,20,0,0,150,84,258,900,28.7,Low
2023-10-13 20:00:00,STN_006,Financial District,4,20,0,0,150,80,267,1300,20.5,Low
2023-10-13 21:00:00,STN_001,Central Hub,4,21,0,0,178,126,388,1200,32.3,Low
2023-10-13 21:00:00,STN_002,Tech Park,4,21,0,0,124,126,286,1000,28.6,Low
2023-10-13 21:00:00,STN_003,Airport Terminal,4,21,0,0,426,290,739,1500,49.3,Medium
2023-10-13 21:00:00,STN_004,City Center,4,21,0,0,241,150,405,1100,36.8,Low
2023-10-13 21:00:00,STN_005,University Junction,4,21,0,0,199,129,342,900,38.0,Low
2023-10-13 21:00:00,STN_006,Financial District,4,21,0,0,106,129,262,1300,20.2,Low
2023-10-13 22:00:00,STN_001,Central Hub,4,22,0,0,199,161,455,1200,37.9,Low
2023-10-13 22:00:00,STN_002,Tech Park,4,22,0,0,168,102,294,1000,29.4,Low
2023-10-13 22:00:00,STN_003,Airport Terminal,4,22,0,0,410,344,898,1500,59.9,Medium
2023-10-13 22:00:00,STN_004,City Center,4,22,0,0,337,226,574,1100,52.2,Medium
2023-10-13 22:00:00,STN_005,University Junction,4,22,0,0,202,131,352,900,39.1,Low
2023-10-13 22:00:00,STN_006,Financial District,4,22,0,0,193,171,407,1300,31.3,Low
2023-10-14 06:00:00,STN_001,Central Hub,5,6,1,0,167,173,394,1200,32.8,Low
2023-10-14 06:00:00,STN_002,Tech Park,5,6,1,0,183,138,319,1000,31.9,Low
2023-10-14 06:00:00,STN_003,Airport Terminal,5,6,1,0,447,356,760,1500,50.7,Medium
2023-10-14 06:00:00,STN_004,City Center,5,6,1,0,217,154,421,1100,38.3,Low
2023-10-14 06:00:00,STN_005,University Junction,5,6,1,0,110,81,204,900,22.7,Low
2023-10-14 06:00:00,STN_006,Financial District,5,6,1,0,206,157,384,1300,29.5,Low
2023-10-14 07:00:00,STN_001,Central Hub,5,7,1,0,144,124,307,1200,25.6,Low
2023-10-14 07:00:00,STN_002,Tech Park,5,7,1,0,140,100,253,1000,25.3,Low
2023-10-14 07:00:00,STN_003,Airport Terminal,5,7,1,0,390,279,731,1500,48.7,Medium
2023-10-14 07:00:00,STN_004,City Center,5,7,1,0,287,253,569,1100,51.7,Medium
2023-10-14 07:00:00,STN_005,University Junction,5,7,1,0,134,121,259,900,28.8,Low
2023-10-14 07:00:00,STN_006,Financial District,5,7,1,0,241,191,407,1300,31.3,Low
2023-10-14 08:00:00,STN_001,Central Hub,5,8,1,0,302,196,558,1200,46.5,Medium
2023-10-14 08:00:00,STN_002,Tech Park,5,8,1,0,147,107,356,1000,35.6,Low
2023-10-14 08:00:00,STN_003,Airport Terminal,5,8,1,0,399,261,828,1500,55.2,Medium
2023-10-14 08:00:00,STN_004,City Center,5,8,1,0,317,261,562,1100,51.1,Medium
2023-10-14 08:00:00,STN_005,University Junction,5,8,1,0,102,70,215,900,23.9,Low
2023-10-14 08:00:00,STN_006,Financial District,5,8,1,0,280,171,516,1300,39.7,Low
2023-10-14 09:00:00,STN_001,Central Hub,5,9,1,0,246,172,462,1200,38.5,Low
2023-10-14 09:00:00,STN_002,Tech Park,5,9,1,0,215,206,439,1000,43.9,Low
2023-10-14 09:00:00,STN_003,Airport Terminal,5,9,1,0,307,304,709,1500,47.3,Medium
2023-10-14 09:00:00,STN_004,City Center,5,9,1,0,167,173,370,1100,33.6,Low
2023-10-14 09:00:00,STN_005,University Junction,5,9,1,0,194,133,342,900,38.0,Low
2023-10-14 09:00:00,STN_006,Financial District,5,9,1,0,239,175,514,1300,39.5,Low
2023-10-14 10:00:00,STN_001,Central Hub,5,10,1,0,288,246,507,1200,42.2,Low
2023-10-14 10:00:00,STN_002,Tech Park,5,10,1,0,157,120,299,1000,29.9,Low
2023-10-14 10:00:00,STN_003,Airport Terminal,5,10,1,0,448,244,792,1500,52.8,Medium
2023-10-14 10:00:00,STN_004,City Center,5,10,1,0,304,211,534,1100,48.5,Medium
2023-10-14 10:00:00,STN_005,University Junction,5,10,1,0,137,103,272,900,30.2,Low
2023-10-14 10:00:00,STN_006,Financial District,5,10,1,0,307,250,516,1300,39.7,Low
2023-10-14 11:00:00,STN_001,Central Hub,5,11,1,0,183,187,404,1200,33.7,Low
2023-10-14 11:00:00,STN_002,Tech Park,5,11,1,0,174,144,310,1000,31.0,Low
2023-10-14 11:00:00,STN_003,Airport Terminal,5,11,1,1,654,401,1217,1500,81.1,High
2023-10-14 11:00:00,STN_004,City Center,5,11,1,0,217,192,488,1100,44.4,Low
2023-10-14 11:00:00,STN_005,University Junction,5,11,1,0,113,102,232,900,25.8,Low
2023-10-14 11:00:00,STN_006,Financial District,5,11,1,0,222,217,445,1300,34.2,Low
2023-10-14 12:00:00,STN_001,Central Hub,5,12,1,0,238,212,557,1200,46.4,Medium
2023-10-14 12:00:00,STN_002,Tech Park,5,12,1,0,217,164,370,1000,37.0,Low
2023-10-14 12:00:00,STN_003,Airport Terminal,5,12,1,1,407,357,1007,1500,67.1,Medium
2023-10-14 12:00:00,STN_004,City Center,5,12,1,0,198,145,353,1100,32.1,Low
2023-10-14 12:00:00,STN_005,University Junction,5,12,1,0,181,130,334,900,37.1,Low
2023-10-14 12:00:00,STN_006,Financial District,5,12,1,0,181,103,327,1300,25.2,Low
2023-10-14 13:00:00,STN_001,Central Hub,5,13,1,0,286,152,484,1200,40.3,Low
2023-10-14 13:00:00,STN_002,Tech Park,5,13,1,0,223,139,405,1000,40.5,Low
2023-10-14 13:00:00,STN_003,Airport Terminal,5,13,1,1,612,397,1193,1500,79.5,High
2023-10-14 13:00:00,STN_004,City Center,5,13,1,0,234,201,480,1100,43.6,Low
2023-10-14 13:00:00,STN_005,University Junction,5,13,1,0,103,80,182,900,20.2,Low
2023-10-14 13:00:00,STN_006,Financial District,5,13,1,0,187,203,432,1300,33.2,Low
2023-10-14 14:00:00,STN_001,Central Hub,5,14,1,0,212,147,431,1200,35.9,Low
2023-10-14 14:00:00,STN_002,Tech Park,5,14,1,0,86,104,213,1000,21.3,Low
2023-10-14 14:00:00,STN_003,Airport Terminal,5,14,1,1,577,546,1166,1500,77.7,High
2023-10-14 14:00:00,STN_004,City Center,5,14,1,0,205,185,377,1100,34.3,Low
2023-10-14 14:00:00,STN_005,University Junction,5,14,1,0,137,158,325,900,36.1,Low
2023-10-14 14:00:00,STN_006,Financial District,5,14,1,0,180,99,317,1300,24.4,Low
2023-10-14 15:00:00,STN_001,Central Hub,5,15,1,0,252,214,581,1200,48.4,Medium
2023-10-14 15:00:00,STN_002,Tech Park,5,15,1,0,232,192,430,1000,43.0,Low
2023-10-14 15:00:00,STN_003,Airport Terminal,5,15,1,1,612,341,1136,1500,75.7,High
2023-10-14 15:00:00,STN_004,City Center,5,15,1,0,276,169,531,1100,48.3,Medium
2023-10-14 15:00:00,STN_005,University Junction,5,15,1,0,134,96,284,900,31.6,Low
2023-10-14 15:00:00,STN_006,Financial District,5,15,1,0,234,259,519,1300,39.9,Low
2023-10-14 16:00:00,STN_001,Central Hub,5,16,1,0,217,149,470,1200,39.2,Low
2023-10-14 16:00:00,STN_002,Tech Park,5,16,1,0,144,141,328,1000,32.8,Low
2023-10-14 16:00:00,STN_003,Airport Terminal,5,16,1,0,370,281,718,1500,47.9,Medium
2023-10-14 16:00:00,STN_004,City Center,5,16,1,1,393,324,814,1100,74.0,High
2023-10-14 16:00:00,STN_005,University Junction,5,16,1,0,165,132,342,900,38.0,Low
2023-10-14 16:00:00,STN_006,Financial District,5,16,1,0,267,202,477,1300,36.7,Low
2023-10-14 17:00:00,STN_001,Central Hub,5,17,1,0,210,191,413,1200,34.4,Low
2023-10-14 17:00:00,STN_002,Tech Park,5,17,1,0,146,110,294,1000,29.4,Low
2023-10-14 17:00:00,STN_003,Airport Terminal,5,17,1,0,373,313,879,1500,58.6,Medium
2023-10-14 17:00:00,STN_004,City Center,5,17,1,1,461,310,969,1100,88.1,Critical
2023-10-14 17:00:00,STN_005,University Junction,5,17,1,0,173,107,324,900,36.0,Low
2023-10-14 17:00:00,STN_006,Financial District,5,17,1,0,203,122,368,1300,28.3,Low
2023-10-14 18:00:00,STN_001,Central Hub,5,18,1,0,251,250,554,1200,46.2,Medium
